"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"12964869","abstracttext","D60E7BD6330DB1B953CA35B87FD1BA3188EBA8AC","taxon","1248","1250","T1","ncbi:409377","Tuber latisporum"
"11737780","articletitle","CBB8C29C6600BB2ACE51D52C026973E86203E7FD","phenotype","93","107","male sterility","ID:0000051","male sterility"
"11737780","articletitle","6908918AABABF32A21D67EA786A4F888CD71D400","taxon","122","128","barley","ncbi:4513","Hordeum vulgare"
"11737780","abstracttext","2692D92DA87758D65BAD3984D4D4388B4C31BEF2","taxon","46","51","wheat","ncbi:4565","Triticum aestivum"
"11737780","abstracttext","37567B372EEF69398A5D11664DDC5F64AB8A81CB","phenotype","52","90","high molecular weight glutenin subunit","ID:0000093","high molecular weight glutenin subunit"
"11737780","abstracttext","5C4A22E896A4A0E43BAD9390AF92B5CD528A5FB4","taxon","218","229","cauliflower","ncbi:3715","Brassica oleracea var. botrytis"
"11737780","abstracttext","8A8D548E0F21BA0697DCC70BE30C5EB3ED18D300","taxon","279","285","barley","ncbi:4513","Hordeum vulgare"
"11737780","abstracttext","70FEF8644B46839D3E5C80A7AB6CAB16EC8BBDD6","taxon","286","292","plants","ncbi:3193","Embryophyta"
"11737780","abstracttext","A72D409B7E752C6A293D9106E57F91ECD710A57B","taxon","380","386","barley","ncbi:4513","Hordeum vulgare"
"11737780","abstracttext","196AC2E975B535CB622B8C3324A6DAEA9AD9A4BF","taxon","430","436","plants","ncbi:3193","Embryophyta"
"11737780","abstracttext","E168F31CF9B0207F9AEDAC185BA81FB2625BC564","taxon","652","654","T1","ncbi:409377","Tuber latisporum"
"11737780","abstracttext","655E4B4115A1B0DCB7D299F18AC2581CBA896345","taxon","676","682","plants","ncbi:3193","Embryophyta"
"11737780","abstracttext","CF7117B91C160BD887A8C9C0D9B1536BB742A7BB","taxon","1001","1005","pear","ncbi:23211","Pyrus communis"
"11737780","abstracttext","EDD0F24E1C118A323F352E17D3EECF634CBC2E03","taxon","1383","1389","barley","ncbi:4513","Hordeum vulgare"
"11737780","abstracttext","1A3FCCB5B1A5945C018C2C767F4AE46B6935798A","taxon","1605","1607","T1","ncbi:409377","Tuber latisporum"
"15859086","abstracttext","643DE62FF02F7319B0537FCB51FC422F71DE6A26","taxon","526","540","Brassica napus","ncbi:3708","Brassica napus"
"15859086","abstracttext","7476927A074AA17A7938F07AAC1BFB38D20C3863","taxon","968","976","Brassica","ncbi:3705","Brassica"
"15859086","abstracttext","E91DF1D88E6CB0B2C3E14AA2F83E0F16205D729C","taxon","1009","1017","broccoli","ncbi:36774","Brassica oleracea var. italica"
"15859086","abstracttext","83BFCC4A2599D1E96F5E92A0DB69F551A613EF06","taxon","1033","1044","cauliflower","ncbi:3715","Brassica oleracea var. botrytis"
"15859086","abstracttext","22524CDD28AB020821F29FA609D6B39B56B4EBAA","taxon","1046","1061","Chinese cabbage","ncbi:51351","Brassica rapa subsp. pekinensis"
"15859086","abstracttext","545AC4ED05E8E1963B99CF4D90B3312743256389","taxon","1063","1070","cabbage","ncbi:3716","Brassica oleracea var. capitata"
"15859086","abstracttext","68FE033B4B6B1381FDEF742F2039402AD8E1CFA3","taxon","1081","1101","Arabidopsis thaliana","ncbi:3702","Arabidopsis thaliana"
"15859086","abstracttext","D5ACF58DEA42AF841181C9A0EF8C3DDA8C567A19","taxon","1103","1109","carrot","ncbi:4039","Daucus carota"
"15859086","abstracttext","7637579F0AF8205F5F8887819DF7E8F8149F2D89","taxon","1111","1118","tobacco","ncbi:4097","Nicotiana tabacum"
"15859086","abstracttext","3FA6079C7FD6D253935A4C7E79A992FEAD9BDFDA","taxon","1120","1127","soybean","ncbi:3847","Glycine max"
"15859086","abstracttext","420A7FF11BF9BBD1E38BA35544FA0242271D2074","taxon","1129","1138","mung bean","ncbi:3916","Vigna radiata var. radiata"
"15859086","abstracttext","994EE800BC74D0FBD81115983D6B184F58BF6219","taxon","1140","1146","tomato","ncbi:4081","Solanum lycopersicum"
"15859086","abstracttext","FEF8623E63B82E9AC0BCFC2239600186E7CCBA13","taxon","1156","1164","eggplant","ncbi:4111","Solanum melongena"
"15859086","abstracttext","B5818655870AF15743522C2064DA53CC4F1732BB","taxon","1166","1170","plum","ncbi:3758","Prunus domestica"
"15859086","abstracttext","710C5117FB0825CB3571BBB11E7D138A08CC5C21","taxon","1172","1177","wheat","ncbi:4565","Triticum aestivum"
"15859086","abstracttext","565E37057895FBE79F00794BEE03FDE3E0972565","taxon","1179","1184","maize","ncbi:4577","Zea mays"
"15859086","abstracttext","25076FFCA9988E989070869C0953A9C1D61BF57A","taxon","1186","1192","barley","ncbi:4513","Hordeum vulgare"
"15859086","abstracttext","01D85DB9A59AF23055165256EFC353493BCEE893","taxon","1194","1198","rice","ncbi:4530","Oryza sativa"
"15859086","abstracttext","3371EC88FDA8D92B507D913758BF247D767F9026","taxon","1463","1467","test","ncbi:1176726","test for taxonomy notification"
"18944309","articletitle","3FBD7AB0353D925C42B911B8195AAB324F351604","phenotype","32","57","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","articletitle","6396C21D5BAD5C92EA959C32700AA17123621184","taxon","66","71","wheat","ncbi:4565","Triticum aestivum"
"18944309","abstracttext","370BECDA828B60B97D427F43E1E0CD5E65C4C2FF","taxon","35","52","Blumeria graminis","ncbi:34373","Blumeria graminis"
"18944309","abstracttext","4C4F6B2E957F3C3FB217A1614B5D95CC59C6FD44","taxon","102","107","wheat","ncbi:4565","Triticum aestivum"
"18944309","abstracttext","DCAA8EF998081B025B6252DB1FCAEF92794AAC29","phenotype","306","331","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","abstracttext","45D31DB8E40F023BB6A5749A29CC636758F8C489","phenotype","385","410","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","abstracttext","5DE20252E035B14C354F190B8A93088BA03EC44F","phenotype","1016","1041","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","abstracttext","0C9AFA0EC6707E49C4D0D342FEF2D0EA72C7E6C8","phenotype","1111","1136","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","abstracttext","C9B6174292C0CA001D048F3400FFFD313B418F67","gene","1206","1209","Pm3","pretend-gene:3A19365572D07A56F8C8D59F1E8218A024574BC0","Pm3"
"18944309","abstracttext","6795961CBE9FC53126E76858D7A41E41B993C129","phenotype","1472","1497","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","abstracttext","718F68CEDC41727CAABC21E193B006DABC46DCEE","phenotype","1525","1550","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"18944309","abstracttext","55844BF83233CFC24E5870DC7904D6131B48B4E3","gene","1597","1600","Pm3","pretend-gene:3A19365572D07A56F8C8D59F1E8218A024574BC0","Pm3"
"18944309","abstracttext","6B892CD105949E3BF841F1EC7D4CFFCB30C0A5E3","gene","1686","1689","Pm3","pretend-gene:3A19365572D07A56F8C8D59F1E8218A024574BC0","Pm3"
"22639584","abstracttext","ECAF0B86790F1E30DFE9FC6DEC1D797A5ADA6E9E","taxon","383","394","Arabidopsis","ncbi:3701","Arabidopsis"
"22639584","abstracttext","0CCFCF45AD1CAB8667F72290D974C3A68992CC6D","taxon","704","715","Arabidopsis","ncbi:3701","Arabidopsis"
"22639584","abstracttext","EB32697FC9DBF1F4E9C87A463E47B710D424EE2C","taxon","717","723","barley","ncbi:4513","Hordeum vulgare"
"22639584","abstracttext","9C987DDC3E112AE82AE7ACECA14435622C3B384E","taxon","725","729","rice","ncbi:4530","Oryza sativa"
"22639584","abstracttext","55D1F7D9F013165F8B151D8F0DF3A70CEC5F527D","taxon","731","737","poplar","ncbi:3689","Populus"
"22639584","abstracttext","D36CAE3132A87C0ADAB22579CC97D1F00EF15E6B","taxon","739","746","soybean","ncbi:3847","Glycine max"
"22639584","abstracttext","B8BAA1CF3813AD43D050FB1CA79D558935B54A47","taxon","748","756","Medicago","ncbi:3877","Medicago"
"22639584","abstracttext","467EF40E69471E050CA5DCA915D474FE327194B9","taxon","762","767","wheat","ncbi:4565","Triticum aestivum"
"21735929","articletitle","8C7F52E411F7D273654DF8747E520EEBA49DE12D","taxon","44","55","Hessian fly","ncbi:39758","Mayetiola destructor"
"21735929","articletitle","F5AF18D04B271D5E07C84455C0FDE194771AE80E","taxon","57","64","Diptera","ncbi:7147","Diptera"
"21735929","articletitle","A70D73AC574BFFF8E253FF44CB8FE258203088C0","taxon","66","79","Cecidomyiidae","ncbi:33406","Cecidomyiidae"
"21735929","articletitle","929909AB5BCCEDE167AFA72A9B866F86BAFC25F1","taxon","94","99","wheat","ncbi:4565","Triticum aestivum"
"21735929","abstracttext","49785863DBA18DC9B5A755BAAB03CDC807A4D054","taxon","37","48","Hessian fly","ncbi:39758","Mayetiola destructor"
"21735929","abstracttext","FCE1236413F5694C7D12D07E64F158734AC40483","taxon","50","70","Mayetiola destructor","ncbi:39758","Mayetiola destructor"
"21735929","abstracttext","C646AD5CC51E47269389F9B9A870B9D60D0D451E","taxon","78","85","Diptera","ncbi:7147","Diptera"
"21735929","abstracttext","3B21C5D8220C619C066EC17E193E058318A4BAD2","taxon","87","100","Cecidomyiidae","ncbi:33406","Cecidomyiidae"
"21735929","abstracttext","A1747412347261ED988A38D0B8CDF25D5CB1A7F1","taxon","462","473","Hessian fly","ncbi:39758","Mayetiola destructor"
"21735929","abstracttext","86994176EE99C904C668819F98113BD791E4DC50","taxon","663","669","plants","ncbi:3193","Embryophyta"
"21735929","abstracttext","7741FB28BCDDF5ED12E48966C24AEFFB9DDCF343","taxon","685","691","plants","ncbi:3193","Embryophyta"
"21735929","abstracttext","45331A0935A4623CD8CBE7B6B26896F4CA94EF3B","taxon","743","748","wheat","ncbi:4565","Triticum aestivum"
"21735929","abstracttext","FCF3C3D7F31FF17767859C18FF9D20B297726187","gene","930","932","H9","pretend-gene:B99ECAA2E07F8AC437FA5CE0ED17F3008C53A35D","H9"
"21735929","abstracttext","02808BFC7974158E41031D2A4014B19779C13CE1","gene","995","998","H13","pretend-gene:CF0F479641BABFFC02EBE61307D288A47F41D03C","H13"
"21735929","abstracttext","CA8C762FFE8185C4446F229942D1CD80B37C4244","gene","1340","1342","H9","pretend-gene:B99ECAA2E07F8AC437FA5CE0ED17F3008C53A35D","H9"
"21735929","abstracttext","0C84B2A5CEBB24D7598918019EA4AF8270F3FCE2","gene","1348","1351","H13","pretend-gene:CF0F479641BABFFC02EBE61307D288A47F41D03C","H13"
"21735929","abstracttext","4376B8A1DFFC5B291ED994AF8D6B17D956CCE5D1","taxon","1604","1615","Hessian fly","ncbi:39758","Mayetiola destructor"
"23052018","articletitle","CA850EB37E94585F68484F8E035D193463DDB3BD","taxon","9","31","Thinopyrum intermedium","ncbi:85679","Thinopyrum intermedium"
"23052018","articletitle","0A58C8A58EDEAD195FFF57EE9419F7909D83AC4A","phenotype","40","62","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"23052018","articletitle","EB434D12EE1EC79C3171AB9665E9C48A3E3A1CFE","gene","68","72","Yr50","pretend-gene:1A9D0BC778A208291F55CEC1DF089013FEA5EABF","Yr50"
"23052018","articletitle","C5F7C3E2BFA6B4055452996E29F92522F98118E3","taxon","81","86","wheat","ncbi:4565","Triticum aestivum"
"23052018","abstracttext","C85AADFD1FF25823F8D54219416349C36FD8F069","taxon","22","27","wheat","ncbi:4565","Triticum aestivum"
"23052018","abstracttext","C1D0D83618DB5DB6073A392AA576A48A5FBA2CD7","taxon","133","155","Thinopyrum intermedium","ncbi:85679","Thinopyrum intermedium"
"23052018","abstracttext","A187E504B6CFE8FA4083DB3C64E8294490A4DA8A","marker","897","904","Xgwm540","pretend-marker:E355A2E9A95D6C61B7F5E087EB34D8993949ECDC","Xgwm540"
"23052018","abstracttext","4F6B4206420F0ACFD723311DC191116D5DCEBC2D","marker","906","915","Xbarc1096","pretend-marker:2DCC288D884997C774DFCB50A0189723A6574BC0","Xbarc1096"
"23052018","abstracttext","78E19996F3D89C463362D60F18D15CD6C61C1A03","marker","917","923","Xwmc47","pretend-marker:850829960049FAC59AC6ABEDC9F5039D113FBA1D","Xwmc47"
"23052018","abstracttext","79433E36B4FB0C81F2C6901E68E0D8F47698B5CD","marker","925","932","Xwmc310","pretend-marker:01F6DC75ADB2F55193EA6748570EFFADF16146F3","Xwmc310"
"23052018","abstracttext","3D2261AAECDF48997AFC92F82B5BC5EF91B107A5","marker","937","945","Xgpw7272","pretend-marker:C78750F04F7C775DCE1732A3DF597850F188CFCA","Xgpw7272"
"23052018","abstracttext","24ED13671563DF8B7B5F186B3F81579E61FF1EE6","marker","962","971","Xbarc1096","pretend-marker:2DCC288D884997C774DFCB50A0189723A6574BC0","Xbarc1096"
"23052018","abstracttext","1C7DBFD088D3AC3AAED218AA5ED3C7C4202D3E58","marker","976","982","Xwmc47","pretend-marker:850829960049FAC59AC6ABEDC9F5039D113FBA1D","Xwmc47"
"23052018","abstracttext","19EEAC9E91415740262C3E3416F7627E4620BA5A","phenotype","1190","1212","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"23052018","abstracttext","8CB008D6BBC9E9DC0A718CF1AC8FE2EE87DB6B07","gene","1295","1299","Yr50","pretend-gene:1A9D0BC778A208291F55CEC1DF089013FEA5EABF","Yr50"
"23812960","articletitle","666E5621B8FAE2CFA4D284A603B657222C5BC58D","taxon","41","47","barley","ncbi:4513","Hordeum vulgare"
"23812960","abstracttext","E3FB08C7341D169B156F44853F6A7757E6B74771","taxon","211","217","barley","ncbi:4513","Hordeum vulgare"
"23812960","abstracttext","1FD00FDD0851EC7414BF93F6228CA567FD65DD26","taxon","219","234","Hordeum vulgare","ncbi:4513","Hordeum vulgare"
"23812960","abstracttext","07CAB5E8B9DFDBA690FF2229D40A788B714BE982","taxon","1035","1040","wheat","ncbi:4565","Triticum aestivum"
"23812960","abstracttext","1264D24270C74183FA0ADE87EDE9F7758E0EA031","taxon","1041","1047","barley","ncbi:4513","Hordeum vulgare"
"23812960","abstracttext","947626AA87B72489022B3608D4F8A9165450CD3E","taxon","1122","1128","barley","ncbi:4513","Hordeum vulgare"
"23812960","abstracttext","45938B8FDCAEF2E8C644B0EE63F3A143E127ED99","taxon","1558","1564","barley","ncbi:4513","Hordeum vulgare"
"24950734","articletitle","96065912DEBE787C518D317354A1900602B0381C","taxon","92","97","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","44C98AA65B1414ED4FF8ADA630505940547E0B23","taxon","54","59","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","8E8FF8005001120F586747949CC0D097EC08A458","taxon","551","557","plants","ncbi:3193","Embryophyta"
"24950734","abstracttext_key message","1E87AC3E08F150BE27B232DE1BBF53D452D46B06","taxon","678","684","plants","ncbi:3193","Embryophyta"
"24950734","abstracttext_key message","A926BFDC807E55994813A7DB0E2035E869B6C78E","taxon","846","857","Arabidopsis","ncbi:3701","Arabidopsis"
"24950734","abstracttext_key message","F7ABF42BC231BA691EBAE9602DECB66C6C908945","taxon","859","863","rice","ncbi:4530","Oryza sativa"
"24950734","abstracttext_key message","32124CF9BBC892151A89DB6E563A65EE286C202F","taxon","865","871","carrot","ncbi:4039","Daucus carota"
"24950734","abstracttext_key message","D1BB9D37D03042D055308774DDD0FAEEB82B3AAD","taxon","876","881","wheat","ncbi:4565","Triticum aestivum"
"24950734","abstracttext_key message","3FFCF8DFD91FC841FB8F8B2F53BA0E2C3C65315A","taxon","960","965","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","FC8EA36267439664008B8E4DAD3CD70ADF6E1CFF","taxon","1042","1047","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","D5BEEFB9A4783046E04DC28AE4AF04B348E7C99D","taxon","1127","1132","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","4E51721F48415FE678F867975DD15715C19E0251","gene","1134","1137","B73","pretend-gene:82E72603B5A7F48E6BDD550A237778BEE024A420","B73"
"24950734","abstracttext_key message","4267522C94A3C46A0BEE664AAB5CF4C877A4F434","taxon","1222","1227","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","F7CB445360620FB124096CACE754C404BBFA7754","taxon","1229","1240","Arabidopsis","ncbi:3701","Arabidopsis"
"24950734","abstracttext_key message","A1439C5586CA309D80EED8FD7DE57499FD6ADEFB","taxon","1245","1249","rice","ncbi:4530","Oryza sativa"
"24950734","abstracttext_key message","CBDD5FBE9DF52A56A01BF8DD8B13C799E30DDE9C","taxon","1518","1523","maize","ncbi:4577","Zea mays"
"24950734","abstracttext_key message","6CB4A409122B453E4AD6B9633A974877ECAD6FF6","taxon","2187","2193","plants","ncbi:3193","Embryophyta"
"25917918","articletitle","1E6D8285ECC4DC3FBBCC2295D0855F48814D56A2","taxon","99","111","Zymoseptoria","ncbi:1047167","Zymoseptoria"
"25917918","abstracttext","AD4DF2AB5436BDD6EFA21809BCF573F1AB99EAD1","taxon","20","40","Zymoseptoria tritici","ncbi:1047171","Zymoseptoria tritici"
"25917918","abstracttext","1C6D3BE4E6BC3A09BFA4A30873DA2A611FF0F8F5","taxon","50","76","Mycosphaerella graminicola","ncbi:1047171","Zymoseptoria tritici"
"25917918","abstracttext","71422E0D1E27B3871BA41039CAA9C1BEC3B791E4","taxon","105","110","wheat","ncbi:4565","Triticum aestivum"
"25917918","abstracttext","D6B91C039A023DEDD53306212314A871860A97C8","taxon","630","640","Z. tritici","ncbi:1047171","Zymoseptoria tritici"
"25917918","abstracttext","CA757E396A4E548BD7C47A00ED5943F521BB773C","taxon","750","760","Z. tritici","ncbi:1047171","Zymoseptoria tritici"
"25917918","abstracttext","85B61862D743A4BB4D38D021FDDAC5C18119021D","taxon","762","778","Z. pseudotritici","ncbi:1173715","Zymoseptoria pseudotritici"
"25917918","abstracttext","4AF9A82F6BF556831E23EFD2AC4582A6F198BD30","taxon","780","793","Z. ardabiliae","ncbi:1173716","Zymoseptoria ardabiliae"
"25917918","abstracttext","2198124397293942B59527CC8A2C091281BE3214","taxon","799","808","Z. brevis","ncbi:867359","Zaitzeviaria brevis"
"25917918","abstracttext","A00EA42CA7B6D694E50B41B5F0B2B4156551809D","taxon","875","887","Zymoseptoria","ncbi:1047167","Zymoseptoria"
"25917918","abstracttext","09B7142FA7D2E547829164A91E9072E530C4589F","taxon","1203","1215","Zymoseptoria","ncbi:1047167","Zymoseptoria"
"25917918","abstracttext","DB1B4BAC4D3FBD8A57518B91EACD659DF3B8CB43","taxon","1378","1388","Z. tritici","ncbi:1047171","Zymoseptoria tritici"
"25771219","articletitle","0B910CA2372F359BCC1F9EE88B92E61C226380CA","taxon","48","78","Lactobacillus sanfranciscensis","ncbi:1625","Lactobacillus sanfranciscensis"
"25771219","abstracttext","3E0D376CA2E7870F6747E1271D4EBEC16B88D469","taxon","146","154","bacteria","ncbi:2","Bacteria"
"25771219","abstracttext","363EBFE3FF3120ACDEB23603A1AF962E15B3C908","taxon","241","271","Lactobacillus sanfranciscensis","ncbi:1625","Lactobacillus sanfranciscensis"
"25771219","abstracttext","7D5A6490492A22FB739AA6B750268EE03D7E5FDD","taxon","390","409","L. sanfranciscensis","ncbi:1625","Lactobacillus sanfranciscensis"
"25771219","abstracttext","279A3ABBE20290D41C88287FB791ABDB43F2904F","taxon","498","517","L. sanfranciscensis","ncbi:1625","Lactobacillus sanfranciscensis"
"25771219","abstracttext","B0885C2995EEE178E99DD0CD59B2604AC6492BFD","taxon","559","564","wheat","ncbi:4565","Triticum aestivum"
"25771219","abstracttext","C09C14580F0B9E3B1DBAE52078043E9EFFB7618A","taxon","717","733","Escherichia coli","ncbi:562","Escherichia coli"
"25771219","abstracttext","5D973A6062A76E7BA91D8E2CA30B6A34335A34F8","taxon","1310","1333","Lactobacillus fermentum","ncbi:1613","Lactobacillus fermentum"
"25771219","abstracttext","B13B7F212CB01917EFE733A2FE53B9599CEC4E27","taxon","1594","1613","L. sanfranciscensis","ncbi:1625","Lactobacillus sanfranciscensis"
"26580558","articletitle","EDB97D6F81ED28A1F3DC1FE5688D17DAC7A863CE","taxon","79","94","Kochia scoparia","ncbi:83154","Bassia scoparia"
"26580558","abstracttext","676510D2578C6C99AA020071F9EEC7FEA3CAA121","taxon","64","69","wheat","ncbi:4565","Triticum aestivum"
"26580558","abstracttext","108750DB962F3B2D921CCBC8586160EC485EF8FF","taxon","268","283","Kochia scoparia","ncbi:83154","Bassia scoparia"
"26580558","abstracttext","967BEF49BBCA65FEDA785DC824BE66F65C1CD3B7","taxon","313","320","Montana","ncbi:441235","Montana"
"26580558","abstracttext","327603B4AB4D44A984D7CADBAE0A893300299274","taxon","527","538","K. scoparia","ncbi:83154","Bassia scoparia"
"26580558","abstracttext","756D74182AF500C9166620D275F8145D5BA67644","taxon","645","656","K. scoparia","ncbi:83154","Bassia scoparia"
"26580558","abstracttext","6DDCB5F141F1038703893868B32EE2772357A3EC","taxon","990","996","plants","ncbi:3193","Embryophyta"
"26580558","abstracttext","665CCFF8E3F212675FF4BDC3BED1B32EF59C6961","gene","997","1000","m-2","pretend-gene:C423A97FA486DDCB5511588DC3B5EF523FEBF1AB","m-2"
"26580558","abstracttext","80CAF35E6D703EC9A4280C188BCC4ED0F3A4324D","taxon","1006","1017","K. scoparia","ncbi:83154","Bassia scoparia"
