,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
757,sw-242,,Triticum,timopheevii,zhukovskyi,,,39349,TRI 7258,INRAE,39349:INRAE,https://doi.org/10.15454/SBOEPI
758,sw-243,,Triticum,turgidum,dicoccum,,,39110,ELS 6304-72,INRAE,39110:INRAE,https://doi.org/10.15454/F8AKAX
759,sw-244,,Triticum,turgidum,dicoccum,,,39111,859,INRAE,39111:INRAE,https://doi.org/10.15454/BWQFOP
760,sw-245,,Triticum,turgidum,durum,,,39364,DIC169,INRAE,39364:INRAE,https://doi.org/10.15454/DE7DDW
761,sw-246,,Aegilops,tauschii,tauschii,,,39350,IG 46803,INRAE,39350:INRAE,https://doi.org/10.15454/MTM4YH
762,sw-247,,Aegilops,tauschii,tauschii,,,39336,IG 48508,INRAE,39336:INRAE,https://doi.org/10.15454/LESDF0
763,sw-248,,Aegilops,tauschii,strangulata,,,39351,AE 525,INRAE,39351:INRAE,https://doi.org/10.15454/3PANTZ
764,sw-249,,Triticum,urartu,urartu,,,39352,ID388 EP047-1,INRAE,39352:INRAE,https://doi.org/10.15454/1CFDXD
765,sw-250,,Triticum,urartu,urartu,,,39353,ID393 EP048-1,INRAE,39353:INRAE,https://doi.org/10.15454/MOHZLS
766,sw-251,,Triticum,urartu,urartu,,,39354,ID1396 EP036-EP037,INRAE,39354:INRAE,https://doi.org/10.15454/J2FAPN
767,sw-252,,Triticum,monococcum,boeoticum,,,39355,ID758 EP079-EP086,INRAE,39355:INRAE,https://doi.org/10.15454/8S1RPV
768,sw-253,,Triticum,monococcum,monococcum,,,39356,ID05 EP001-1,INRAE,39356:INRAE,https://doi.org/10.15454/EUIXVF
769,sw-254,,Triticum,monococcum,monococcum,,,39357,ID492 EP051-2,INRAE,39357:INRAE,https://doi.org/10.15454/AFBXOT
770,sw-255,,Triticum,monococcum,monococcum,,,39358,ID1331 EP032-3,INRAE,39358:INRAE,https://doi.org/10.15454/9VHOKV
771,sw-256,,Triticum,timopheevii,timopheevii,,,39268,TR106 TP041-TP045,INRAE,39268:INRAE,https://doi.org/10.15454/IPYMRU
772,sw-257,,Triticum,turgidum,dicoccoïdes,,,39359,DIC44 TP011-020,INRAE,39359:INRAE,https://doi.org/10.15454/UVHCFV
773,sw-258,,Triticum,turgidum,dicoccoïdes,,,39360,DIC55 TP021-TP028,INRAE,39360:INRAE,https://doi.org/10.15454/GL2BBJ
774,sw-259,,Triticum,turgidum,dicoccoïdes,,,39361,ARBEL 05 MAY 2008,INRAE,39361:INRAE,https://doi.org/10.15454/AN99YM
775,sw-260,,Triticum,turgidum,dicoccoïdes,,,39362,8812,INRAE,39362:INRAE,https://doi.org/10.15454/KD5CAI
776,sw-261,,Triticum,turgidum,dicoccoïdes,,,39363,8943,INRAE,39363:INRAE,https://doi.org/10.15454/O4FZ4V
777,sw-262,,Triticum,turgidum,durum,,,39365,DIC193,INRAE,39365:INRAE,https://doi.org/10.15454/ITVRXF
778,sw-263,,Triticum,monococcum,boeoticum,,,39366,ID379 EP046,INRAE,39366:INRAE,https://doi.org/10.15454/7QK5P4
779,sw-264,,Triticum,turgidum,dicoccum,,,39367,TRI 5860,INRAE,39367:INRAE,https://doi.org/10.15454/8ZFEST
780,sw-265,,Triticum,turgidum,dicoccum,,,39113,97,INRAE,39113:INRAE,https://doi.org/10.15454/EH50GH
781,sw-266,,Triticum,turgidum,dicoccum,,,39368,TRI 10324,INRAE,39368:INRAE,https://doi.org/10.15454/LGPSCW
782,sw-267,,Triticum,turgidum,dicoccum,,,39114,PI 362071,INRAE,39114:INRAE,https://doi.org/10.15454/W8B6TQ
783,sw-268,,Triticum,turgidum,dicoccum,,,39115,79TK098-511,INRAE,39115:INRAE,https://doi.org/10.15454/BYGUFU
784,sw-269,,Triticum,timopheevii,timopheevii,,,39269,TR104 TP031-TP034,INRAE,39269:INRAE,https://doi.org/10.15454/BNZZLN
785,sw-270,,Triticum,aestivum,spelta,,,39117,IRAN 417A,INRAE,39117:INRAE,https://doi.org/10.15454/VKWOQP
786,sw-271,,Triticum,aestivum,spelta,,,39116,RECHBERG'S FRUHER DINKEL,INRAE,39116:INRAE,https://doi.org/10.15454/I1GRWG
787,sw-272,,Aegilops,speltoides,speltoides,,,39372,SPEL-332/1,INRAE,39372:INRAE,https://doi.org/10.15454/MI00ZL
788,sw-273,,Triticum,aestivum,aestivum,,,39369,TRI 6655,INRAE,39369:INRAE,https://doi.org/10.15454/B9WAMM
789,sw-274,,Aegilops,speltoides,speltoides,,,39373,SPE 351-2-1,INRAE,39373:INRAE,https://doi.org/10.15454/XYDY1I
790,sw-275,,Triticum,aestivum,aestivum,,,39370,TRI 7818,INRAE,39370:INRAE,https://doi.org/10.15454/8GEING
791,sw-276,,Triticum,aestivum,aestivum,,,29843,ALTIGO,INRAE,29843:INRAE,https://doi.org/10.15454/6CYBGM
792,sw-277,,Triticum,aestivum,aestivum,,,32759,AREZZO,INRAE,32759:INRAE,https://doi.org/10.15454/SFNXCW
793,sw-278,,Triticum,aestivum,aestivum,,,32101,BAROK,INRAE,32101:INRAE,https://doi.org/10.15454/Z3MNYF
794,sw-279,,Triticum,aestivum,aestivum,,,29855,PREMIO,INRAE,29855:INRAE,https://doi.org/10.15454/5YB44K
795,sw-280,,Triticum,aestivum,aestivum,,,92,11IWSWSN14,INRAE,92:INRAE,https://doi.org/10.15454/VT1BHK
796,sw-281,,Triticum,aestivum,aestivum,,,421,3716-1,INRAE,421:INRAE,https://doi.org/10.15454/4H8LNV
797,sw-282,,Triticum,aestivum,aestivum,,,537,CH62022,INRAE,537:INRAE,https://doi.org/10.15454/CQ22CM
798,sw-283,,Triticum,aestivum,aestivum,,,800,AFRICA MAYO,INRAE,800:INRAE,https://doi.org/10.15454/T1AVRH
799,sw-284,,Triticum,aestivum,aestivum,,,912,ANDES-56,INRAE,912:INRAE,https://doi.org/10.15454/NOSQED
800,sw-285,,Triticum,aestivum,aestivum,,,957,ARAWA,INRAE,957:INRAE,https://doi.org/10.15454/CQDVTN
801,sw-286,,Triticum,aestivum,aestivum,,,1005,ARKAS,INRAE,1005:INRAE,https://doi.org/10.15454/451GMJ
802,sw-287,,Triticum,aestivum,aestivum,,,1080,ATUT-II,INRAE,1080:INRAE,https://doi.org/10.15454/WSRMVJ
803,sw-288,,Triticum,aestivum,aestivum,,,1643,BT2277,INRAE,1643:INRAE,https://doi.org/10.15454/8LUH9M
804,sw-289,,Triticum,aestivum,aestivum,,,1676,BUCKBUCK'S',INRAE,1676:INRAE,https://doi.org/10.15454/3KYLVY
805,sw-290,,Triticum,aestivum,aestivum,,,1747,114/62,INRAE,1747:INRAE,https://doi.org/10.15454/3SROVI
806,sw-291,,Triticum,aestivum,aestivum,,,2025,CH73052,INRAE,2025:INRAE,https://doi.org/10.15454/HOLGPS
807,sw-292,,Triticum,aestivum,aestivum,,,2411,DAERAAD,INRAE,2411:INRAE,https://doi.org/10.15454/CRDX6C
808,sw-293,,Triticum,aestivum,aestivum,,,2489,DI6402-34-2-4,INRAE,2489:INRAE,https://doi.org/10.15454/4RP9D0
809,sw-294,,Triticum,aestivum,aestivum,,,2759,EMU'S',INRAE,2759:INRAE,https://doi.org/10.15454/PYWJ4M
810,sw-295,,Triticum,aestivum,aestivum,,,3358,GLENLEA,INRAE,3358:INRAE,https://doi.org/10.15454/4PTGLO
811,sw-296,,Triticum,aestivum,aestivum,,,3617,HIVERNAL,INRAE,3617:INRAE,https://doi.org/10.15454/MWP7AU
812,sw-297,,Triticum,aestivum,aestivum,,,3991,K1898-9/L200-6,INRAE,3991:INRAE,https://doi.org/10.15454/XVI3MO
813,sw-298,,Triticum,aestivum,aestivum,,,4838,MINTURK,INRAE,4838:INRAE,https://doi.org/10.15454/Q46AA2
814,sw-299,,Triticum,aestivum,aestivum,,,5088,N46,INRAE,5088:INRAE,https://doi.org/10.15454/PTV4U3
815,sw-300,,Triticum,aestivum,aestivum,,,5399,NYU BAY,INRAE,5399:INRAE,https://doi.org/10.15454/L6WVMR
816,sw-301,,Triticum,aestivum,aestivum,,,5748,PITIC 62,INRAE,5748:INRAE,https://doi.org/10.15454/JSZ6HD
817,sw-302,,Triticum,aestivum,aestivum,,,8058,ZANDA,INRAE,8058:INRAE,https://doi.org/10.15454/SY9HRB
818,sw-303,,Triticum,aestivum,aestivum,,,8073,CORONATION,INRAE,8073:INRAE,https://doi.org/10.15454/56VCQT
819,sw-304,,Triticum,aestivum,aestivum,,,8165,NAVARRO 150,INRAE,8165:INRAE,https://doi.org/10.15454/5C1HEY
820,sw-305,,Triticum,aestivum,aestivum,,,13292,CONCURRENT,INRAE,13292:INRAE,https://doi.org/10.15454/4EZINI
821,sw-306,,Triticum,aestivum,aestivum,,,13500,ORFIELD,INRAE,13500:INRAE,https://doi.org/10.15454/IKN76O
822,sw-307,,Triticum,aestivum,aestivum,,,20074,MIRLEBEN,INRAE,20074:INRAE,https://doi.org/10.15454/VN2RPU
823,sw-308,,Triticum,aestivum,aestivum,,,24089,TAU-BUGDA,INRAE,24089:INRAE,https://doi.org/10.15454/PD5KZU
824,sw-309,,Triticum,aestivum,aestivum,,,32925,YUMAI-34,INRAE,32925:INRAE,https://doi.org/10.15454/T5BVKM
825,sw-310,,Triticum,aestivum,aestivum,,,19,CH01193,INRAE,19:INRAE,https://doi.org/10.15454/UQD6B8
826,sw-311,,Triticum,aestivum,aestivum,,,347,2838-39,INRAE,347:INRAE,https://doi.org/10.15454/QEUNWT
827,sw-312,,Triticum,aestivum,aestivum,,,514,6-1-3,INRAE,514:INRAE,https://doi.org/10.15454/RNBVT7
828,sw-313,,Triticum,aestivum,aestivum,,,524,60293,INRAE,524:INRAE,https://doi.org/10.15454/SZ9SBC
829,sw-314,,Triticum,aestivum,aestivum,,,546,664-258-18,INRAE,546:INRAE,https://doi.org/10.15454/CM7NHY
830,sw-315,,Triticum,aestivum,aestivum,,,748,A.4,INRAE,748:INRAE,https://doi.org/10.15454/NLCYGS
831,sw-316,,Triticum,aestivum,aestivum,,,794,ADMONTER,INRAE,794:INRAE,https://doi.org/10.15454/FAVKBG
832,sw-317,,Triticum,aestivum,aestivum,,,797,ADULAR,INRAE,797:INRAE,https://doi.org/10.15454/JZ1PYA
833,sw-318,,Triticum,aestivum,aestivum,,,822,AIFENG-4,INRAE,822:INRAE,https://doi.org/10.15454/SZFE57
834,sw-319,,Triticum,aestivum,aestivum,,,901,AMIFORT,INRAE,901:INRAE,https://doi.org/10.15454/9U8FBG
835,sw-320,,Triticum,aestivum,aestivum,,,933,APEX,INRAE,933:INRAE,https://doi.org/10.15454/ZNKTMX
836,sw-321,,Triticum,aestivum,aestivum,,,964,ARCHE,INRAE,964:INRAE,https://doi.org/10.15454/ITHPRY
837,sw-322,,Triticum,aestivum,aestivum,,,983,ARGENT,INRAE,983:INRAE,https://doi.org/10.15454/XZDAYM
838,sw-323,,Triticum,aestivum,aestivum,,,1044,ARTOIS-DESPREZ,INRAE,1044:INRAE,https://doi.org/10.15454/VFW8Q0
839,sw-324,,Triticum,aestivum,aestivum,,,1113,AUSTRO BANKUT,INRAE,1113:INRAE,https://doi.org/10.15454/BKHIDR
840,sw-325,,Triticum,aestivum,aestivum,,,1177,BAHATANE-87,INRAE,1177:INRAE,https://doi.org/10.15454/IOBXWE
841,sw-326,,Triticum,aestivum,aestivum,,,1182,BAIONETTE-I,INRAE,1182:INRAE,https://doi.org/10.15454/HUCEGN
842,sw-327,,Triticum,aestivum,aestivum,,,1192,BALKAN,INRAE,1192:INRAE,https://doi.org/10.15454/SUKFFR
843,sw-328,,Triticum,aestivum,aestivum,,,1232,BARBU DU FINISTERE,INRAE,1232:INRAE,https://doi.org/10.15454/NIC2A2
844,sw-329,,Triticum,aestivum,aestivum,,,1281,BEL ET BON,INRAE,1281:INRAE,https://doi.org/10.15454/I9TQPI
845,sw-330,,Triticum,aestivum,aestivum,,,1288,BELLYEI-590,INRAE,1288:INRAE,https://doi.org/10.15454/B0VYLQ
846,sw-331,,Triticum,aestivum,aestivum,,,1332,BERZATACA,INRAE,1332:INRAE,https://doi.org/10.15454/PT4OLY
847,sw-332,,Triticum,aestivum,aestivum,,,1357,BIRGITTA,INRAE,1357:INRAE,https://doi.org/10.15454/XAO56E
848,sw-333,,Triticum,aestivum,aestivum,,,1400,BLANC PRECOCE,INRAE,1400:INRAE,https://doi.org/10.15454/GDSW10
849,sw-334,,Triticum,aestivum,aestivum,,,1529,BLONDYNKA,INRAE,1529:INRAE,https://doi.org/10.15454/KE3YRC
850,sw-335,,Triticum,aestivum,aestivum,,,1531,BLUEBOY,INRAE,1531:INRAE,https://doi.org/10.15454/C7V5J6
851,sw-336,,Triticum,aestivum,aestivum,,,1647,BT2281,INRAE,1647:INRAE,https://doi.org/10.15454/AIFGHA
852,sw-337,,Triticum,aestivum,aestivum,,,1655,SOLTANE,INRAE,1655:INRAE,https://doi.org/10.15454/VGX7C2
853,sw-338,,Triticum,aestivum,aestivum,,,1768,CANDEAL DE AREVALO,INRAE,1768:INRAE,https://doi.org/10.15454/R1DWX0
854,sw-339,,Triticum,aestivum,aestivum,,,1885,CENAD 512,INRAE,1885:INRAE,https://doi.org/10.15454/KW1FXO
855,sw-340,,Triticum,aestivum,aestivum,,,1899,CEREALOR,INRAE,1899:INRAE,https://doi.org/10.15454/XCF4JM
856,sw-341,,Triticum,aestivum,aestivum,,,2330,COPPADRA,INRAE,2330:INRAE,https://doi.org/10.15454/N9D2MY
857,sw-342,,Triticum,aestivum,aestivum,,,2337,CORIN,INRAE,2337:INRAE,https://doi.org/10.15454/EOFJLT
858,sw-343,,Triticum,aestivum,aestivum,,,2353,COTIPORA,INRAE,2353:INRAE,https://doi.org/10.15454/QRKTSJ
859,sw-344,,Triticum,aestivum,aestivum,,,2358,COURTOT,INRAE,2358:INRAE,https://doi.org/10.15454/UOONSC
860,sw-345,,Triticum,aestivum,aestivum,,,2399,D130-63,INRAE,2399:INRAE,https://doi.org/10.15454/UKWYBA
861,sw-346,,Triticum,aestivum,aestivum,,,2424,DANUBIA,INRAE,2424:INRAE,https://doi.org/10.15454/GPP5VR
862,sw-347,,Triticum,aestivum,aestivum,,,2475,DETENICKA CERVENA,INRAE,2475:INRAE,https://doi.org/10.15454/HPBXOW
863,sw-348,,Triticum,aestivum,aestivum,,,24095,DIANA,INRAE,24095:INRAE,https://doi.org/10.15454/RLW65J
864,sw-349,,Triticum,aestivum,aestivum,,,2574,DIANA II,INRAE,2574:INRAE,https://doi.org/10.15454/3J8JFO
865,sw-350,,Triticum,aestivum,aestivum,,,2606,DNEPROVSKAIA,INRAE,2606:INRAE,https://doi.org/10.15454/LH6GHM
866,sw-351,,Triticum,aestivum,aestivum,,,2644,DRAGON,INRAE,2644:INRAE,https://doi.org/10.15454/MC9CU9
867,sw-352,,Triticum,aestivum,aestivum,,,2650,DRAVA,INRAE,2650:INRAE,https://doi.org/10.15454/23R9WU
868,sw-353,,Triticum,aestivum,aestivum,,,2698,EBRO,INRAE,2698:INRAE,https://doi.org/10.15454/WCQUKD
869,sw-354,,Triticum,aestivum,aestivum,,,2810,ESTANZUELA-DORADO,INRAE,2810:INRAE,https://doi.org/10.15454/PZIKBQ
870,sw-355,,Triticum,aestivum,aestivum,,,2991,FERRUGINEUM,INRAE,2991:INRAE,https://doi.org/10.15454/NKDB3F
871,sw-356,,Triticum,aestivum,aestivum,,,3050,FLAMURA-85,INRAE,3050:INRAE,https://doi.org/10.15454/V9KYXU
872,sw-357,,Triticum,aestivum,aestivum,,,3070,FLINT,INRAE,3070:INRAE,https://doi.org/10.15454/OLXOYQ
873,sw-358,,Triticum,aestivum,aestivum,,,3176,FUKUHOKOMUGI,INRAE,3176:INRAE,https://doi.org/10.15454/YMS2YE
874,sw-359,,Triticum,aestivum,aestivum,,,3213,G66257,INRAE,3213:INRAE,https://doi.org/10.15454/5SS7JV
875,sw-360,,Triticum,aestivum,aestivum,,,3220,G72300,INRAE,3220:INRAE,https://doi.org/10.15454/9WV2AB
876,sw-361,,Triticum,aestivum,aestivum,,,3256,GAMENYA,INRAE,3256:INRAE,https://doi.org/10.15454/IA7YLR
877,sw-362,,Triticum,aestivum,aestivum,,,3342,GK-SZÖKE,INRAE,3342:INRAE,https://doi.org/10.15454/CY2TIY
878,sw-363,,Triticum,aestivum,aestivum,,,3366,GODOLLOI 15,INRAE,3366:INRAE,https://doi.org/10.15454/R3AHM5
879,sw-364,,Triticum,aestivum,aestivum,,,3402,GRANAROLO,INRAE,3402:INRAE,https://doi.org/10.15454/XKSOBW
880,sw-365,,Triticum,aestivum,aestivum,,,3406,GRANIT,INRAE,3406:INRAE,https://doi.org/10.15454/KUZL58
881,sw-366,,Triticum,aestivum,aestivum,,,3442,GULAR,INRAE,3442:INRAE,https://doi.org/10.15454/HD2FML
882,sw-367,,Triticum,aestivum,aestivum,,,3463,H742A,INRAE,3463:INRAE,https://doi.org/10.15454/J55HZ7
883,sw-368,,Triticum,aestivum,aestivum,,,3485,H93-70,INRAE,3485:INRAE,https://doi.org/10.15454/FSWMWQ
884,sw-369,,Triticum,aestivum,aestivum,,,3696,HYBRIDE 56 VILMORIN,INRAE,3696:INRAE,https://doi.org/10.15454/1RXCK7
885,sw-370,,Triticum,aestivum,aestivum,,,3752,IAR W83-2,INRAE,3752:INRAE,https://doi.org/10.15454/YRO99K
886,sw-371,,Triticum,aestivum,aestivum,,,3753,IAS 1,INRAE,3753:INRAE,https://doi.org/10.15454/NBGXZY
887,sw-372,,Triticum,aestivum,aestivum,,,3804,ICARDA 079,INRAE,3804:INRAE,https://doi.org/10.15454/IOTYVY
888,sw-373,,Triticum,aestivum,aestivum,,,3912,JASZAJI TF,INRAE,3912:INRAE,https://doi.org/10.15454/OCURBG
889,sw-374,,Triticum,aestivum,aestivum,,,3942,JO3045,INRAE,3942:INRAE,https://doi.org/10.15454/TECPYX
890,sw-375,,Triticum,aestivum,aestivum,,,3970,JUFY II,INRAE,3970:INRAE,https://doi.org/10.15454/CBYUPS
891,sw-376,,Triticum,aestivum,aestivum,,,4067,KENYA 350,INRAE,4067:INRAE,https://doi.org/10.15454/ICR80H
892,sw-377,,Triticum,aestivum,aestivum,,,4111,KIRAC 66,INRAE,4111:INRAE,https://doi.org/10.15454/CROGA7
893,sw-378,,Triticum,aestivum,aestivum,,,4157,KOLBEN 3,INRAE,4157:INRAE,https://doi.org/10.15454/I4TFJW
894,sw-379,,Triticum,aestivum,aestivum,,,4187,KRAKA,INRAE,4187:INRAE,https://doi.org/10.15454/HTHZMP
895,sw-380,,Triticum,aestivum,aestivum,,,24210,LAMMAS,INRAE,24210:INRAE,https://doi.org/10.15454/U4E5HZ
896,sw-381,,Triticum,aestivum,aestivum,,,4300,LESCZYNSKA WEZESNA,INRAE,4300:INRAE,https://doi.org/10.15454/EDVXBW
897,sw-382,,Triticum,aestivum,aestivum,,,4343,LONTOI,INRAE,4343:INRAE,https://doi.org/10.15454/EGRGJ6
898,sw-383,,Triticum,aestivum,aestivum,,,4477,M45/66,INRAE,4477:INRAE,https://doi.org/10.15454/DF8XVT
899,sw-384,,Triticum,aestivum,aestivum,,,4482,M708//G25/N163,INRAE,4482:INRAE,https://doi.org/10.15454/JK4FXK
900,sw-385,,Triticum,aestivum,aestivum,,,4525,MALGORZATKA UDYCKA,INRAE,4525:INRAE,https://doi.org/10.15454/PNWZDT
901,sw-386,,Triticum,aestivum,aestivum,,,4645,MARS DE SUEDE ROUGE BARBU,INRAE,4645:INRAE,https://doi.org/10.15454/QPWUV1
902,sw-387,,Triticum,aestivum,aestivum,,,4664,MASTER,INRAE,4664:INRAE,https://doi.org/10.15454/0E7LF9
903,sw-388,,Triticum,aestivum,aestivum,,,4670,MATRADERECSKEI TF,INRAE,4670:INRAE,https://doi.org/10.15454/NNI98M
904,sw-389,,Triticum,aestivum,aestivum,,,4698,MEDRA/AURORA//HOHENTURM/DINA,INRAE,4698:INRAE,https://doi.org/10.15454/CHIBTO
905,sw-390,,Triticum,aestivum,aestivum,,,4702,MEIRA,INRAE,4702:INRAE,https://doi.org/10.15454/XBRA8Q
906,sw-391,,Triticum,aestivum,aestivum,,,4706,MELCHIOR,INRAE,4706:INRAE,https://doi.org/10.15454/9NOFI6
907,sw-392,,Triticum,aestivum,aestivum,,,4796,MICHE,INRAE,4796:INRAE,https://doi.org/10.15454/BV9UCZ
908,sw-393,,Triticum,aestivum,aestivum,,,4874,MISHRAGANI,INRAE,4874:INRAE,https://doi.org/10.15454/VXMACR
909,sw-394,,Triticum,aestivum,aestivum,,,4901,MOCHO DE ESPIGA BIANCA,INRAE,4901:INRAE,https://doi.org/10.15454/JJN2EK
910,sw-395,,Triticum,aestivum,aestivum,,,4991,MV-MA,INRAE,4991:INRAE,https://doi.org/10.15454/XS4HF4
911,sw-396,,Triticum,aestivum,aestivum,,,5096,N67M2,INRAE,5096:INRAE,https://doi.org/10.15454/QD6CFC
912,sw-397,,Triticum,aestivum,aestivum,,,5108,NACHIPUNDO,INRAE,5108:INRAE,https://doi.org/10.15454/TRCEFY
913,sw-398,,Triticum,aestivum,aestivum,,,5219,NONG DA NO.141,INRAE,5219:INRAE,https://doi.org/10.15454/KZGBUA
914,sw-399,,Triticum,aestivum,aestivum,,,5401,NZ(81)P43,INRAE,5401:INRAE,https://doi.org/10.15454/4XWKIT
915,sw-400,,Triticum,aestivum,aestivum,,,5415,ODESSA EXP.STA.17413,INRAE,5415:INRAE,https://doi.org/10.15454/DI8YMW
916,sw-401,,Triticum,aestivum,aestivum,,,5421,ODESSA EXP.STA.20722,INRAE,5421:INRAE,https://doi.org/10.15454/KJB0LU
917,sw-402,,Triticum,aestivum,aestivum,,,5425,ODESSA EXP.STA.21821,INRAE,5425:INRAE,https://doi.org/10.15454/EW1I0E
918,sw-403,,Triticum,aestivum,aestivum,,,5438,ODESSKAYA 16,INRAE,5438:INRAE,https://doi.org/10.15454/1NV565
919,sw-404,,Triticum,aestivum,aestivum,,,5448,OGOSTA,INRAE,5448:INRAE,https://doi.org/10.15454/SS6CMI
920,sw-405,,Triticum,aestivum,aestivum,,,5486,OPAL,INRAE,5486:INRAE,https://doi.org/10.15454/RWMPOR
921,sw-406,,Triticum,aestivum,aestivum,,,5501,ORLANDI,INRAE,5501:INRAE,https://doi.org/10.15454/TNEWE9
922,sw-407,,Triticum,aestivum,aestivum,,,5536,ULYANOVSKAYA,INRAE,5536:INRAE,https://doi.org/10.15454/OWSJUU
923,sw-408,,Triticum,aestivum,aestivum,,,5552,P. DE BROLLON,INRAE,5552:INRAE,https://doi.org/10.15454/SZBGLJ
924,sw-409,,Triticum,aestivum,aestivum,,,5558,P4523-80,INRAE,5558:INRAE,https://doi.org/10.15454/OKJJBJ
925,sw-410,,Triticum,aestivum,aestivum,,,5636,PATO,INRAE,5636:INRAE,https://doi.org/10.15454/2LO7HO
926,sw-411,,Triticum,aestivum,aestivum,,,5816,PRECOCE A BARBE BLANCHE,INRAE,5816:INRAE,https://doi.org/10.15454/N0YNKY
927,sw-412,,Triticum,aestivum,aestivum,,,5897,PROMESSA,INRAE,5897:INRAE,https://doi.org/10.15454/E2TIAR
928,sw-413,,Triticum,aestivum,aestivum,,,6047,REDMAN,INRAE,6047:INRAE,https://doi.org/10.15454/NL7OHL
929,sw-414,,Triticum,aestivum,aestivum,,,6198,RITAK,INRAE,6198:INRAE,https://doi.org/10.15454/YCXKIP
930,sw-415,,Triticum,aestivum,aestivum,,,6318,ROUGE DE MARCHISSY,INRAE,6318:INRAE,https://doi.org/10.15454/8RFGNP
931,sw-416,,Triticum,aestivum,aestivum,,,6396,S975-A4-A1,INRAE,6396:INRAE,https://doi.org/10.15454/FUTAAA
932,sw-417,,Triticum,aestivum,aestivum,,,6529,SEU SEUN 27,INRAE,6529:INRAE,https://doi.org/10.15454/PNX8KK
933,sw-418,,Triticum,aestivum,aestivum,,,6605,SOANDRES LARACHA,INRAE,6605:INRAE,https://doi.org/10.15454/UEHBY5
934,sw-419,,Triticum,aestivum,aestivum,,,6740,STRUBES DICKKOPF,INRAE,6740:INRAE,https://doi.org/10.15454/BOKUVZ
935,sw-420,,Triticum,aestivum,aestivum,,,6843,TAFERSTAT,INRAE,6843:INRAE,https://doi.org/10.15454/VC2JEI
936,sw-421,,Triticum,aestivum,aestivum,,,6846,TAHTI,INRAE,6846:INRAE,https://doi.org/10.15454/BTJX33
937,sw-422,,Triticum,aestivum,aestivum,,,7040,TREMESINO MEIRA,INRAE,7040:INRAE,https://doi.org/10.15454/LS50OY
938,sw-423,,Triticum,aestivum,aestivum,,,7048,TRIGO DE MONTE,INRAE,7048:INRAE,https://doi.org/10.15454/RU5WME
939,sw-424,,Triticum,aestivum,aestivum,,,7085,TURDA 81-77,INRAE,7085:INRAE,https://doi.org/10.15454/K75B3N
940,sw-425,,Triticum,aestivum,aestivum,,,7276,VAKKA,INRAE,7276:INRAE,https://doi.org/10.15454/03IF3R
941,sw-426,,Triticum,aestivum,aestivum,,,7279,VALDOR,INRAE,7279:INRAE,https://doi.org/10.15454/XJE0AX
942,sw-427,,Triticum,aestivum,aestivum,,,7848,RONGOTEA,INRAE,7848:INRAE,https://doi.org/10.15454/N7DCTM
943,sw-428,,Triticum,aestivum,aestivum,,,8079,KITCHENER,INRAE,8079:INRAE,https://doi.org/10.15454/RBS2MT
944,sw-429,,Triticum,aestivum,aestivum,,,8097,STANLEY,INRAE,8097:INRAE,https://doi.org/10.15454/HIL2HF
945,sw-430,,Triticum,aestivum,aestivum,,,8170,WS-13 CARDENO 34/45,INRAE,8170:INRAE,https://doi.org/10.15454/GGU6KN
946,sw-431,,Triticum,aestivum,aestivum,,,8194,NEELKANT,INRAE,8194:INRAE,https://doi.org/10.15454/QG0WXC
947,sw-432,,Triticum,aestivum,aestivum,,,8197,SANUNU,INRAE,8197:INRAE,https://doi.org/10.15454/82WZJV
948,sw-433,,Triticum,aestivum,aestivum,,,8233,HOUMANA,INRAE,8233:INRAE,https://doi.org/10.15454/0CAUFB
949,sw-434,,Triticum,aestivum,aestivum,,,8276,CARIBO,INRAE,8276:INRAE,https://doi.org/10.15454/YZY2EQ
950,sw-435,,Triticum,aestivum,aestivum,,,8513,LIMPOPO,INRAE,8513:INRAE,https://doi.org/10.15454/6OYTC4
951,sw-436,,Triticum,aestivum,aestivum,,,9048,HOPEA,INRAE,9048:INRAE,https://doi.org/10.15454/FUTN48
952,sw-437,,Triticum,aestivum,aestivum,,,9077,NON PLUS EXTRA,INRAE,9077:INRAE,https://doi.org/10.15454/YAKXGK
953,sw-438,,Triticum,aestivum,aestivum,,,9087,PRINCE-LEOPOLD,INRAE,9087:INRAE,https://doi.org/10.15454/VCUAPF
954,sw-439,,Triticum,aestivum,aestivum,,,13210,SOLARIS,INRAE,13210:INRAE,https://doi.org/10.15454/PR4ILA
955,sw-440,,Triticum,aestivum,aestivum,,,13310,FRUH WEIZEN,INRAE,13310:INRAE,https://doi.org/10.15454/1JXS5T
956,sw-441,,Triticum,aestivum,aestivum,,,13445,VOLT,INRAE,13445:INRAE,https://doi.org/10.15454/1K0VPV
957,sw-442,,Triticum,aestivum,aestivum,,,13471,ORNICAR,INRAE,13471:INRAE,https://doi.org/10.15454/ZUZBM9
958,sw-443,,Triticum,aestivum,aestivum,,,13476,TALDOR,INRAE,13476:INRAE,https://doi.org/10.15454/1SIYRT
959,sw-444,,Triticum,aestivum,aestivum,,,13799,PAMUKALE,INRAE,13799:INRAE,https://doi.org/10.15454/I976KG
960,sw-445,,Triticum,aestivum,aestivum,,,13800,ZILVE,INRAE,13800:INRAE,https://doi.org/10.15454/E1CF8Y
