,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
257,NXN2LAV1009003,3363181,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1009003,,10.0,9.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1009003,REPLICATE>BLOCK:7,REPLICATE:1",rainfed,1742.5990357177,240.0264705882,"70,9478960649","78,5569075375",4.1826989619,187,234,105,"-7,60901147260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,3024water_regimewatered,3341150,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,307.0275577857,68.2622873755,70.6742625227,228.6685402716,2360.9660531776,270.5650692208,84.0753362205,,,2013,17.5353484848,21.0876623377,15.3925388414,289.11,228.812,952.382,-32.3611111111,-29.71875,31.5412949402,36.6911888009,30.4669164621,,,,,,,,,,,,,,,,
259,3024water_regimerainfed,3340904,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,289.7838245954,71.6610058509,79.6277686928,164.796996842,1534.123420308,206.8940510297,85.7870675405,,,2013,17.5353484848,19.9665584416,15.2334933744,289.11,323.653,824.283,-176.3244047619,-66.0668103448,31.5412949402,35.79357478,30.0643909946,,,,,,,,,,,,,,,,
260,NXN2LAV1051009,3363663,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1051009,,4.0,51.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1051009,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1535.5273518601,239.7934117647,"77,2214168404","87,6600806301",3.6820934256,180,218,110,"-10,43866378970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,NXN2LAV1034003,3363209,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034003,,10.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034003,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,NA,247.7778823529,"77,2214168404","86,2172922004",NA,196,237,105,"-8,99587536000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,NXN2LAV1028032,3364358,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1028032,,2.0,28.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1028032,REPLICATE>BLOCK:15,REPLICATE:2",watered,3296.8689829948,279.7722352941,"70,9478960649","74,246732055",9.2237240484,275,313,170,"-3,29883599010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,NXN2LAV1015029,3364126,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1015029,,5.0,15.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1015029,REPLICATE>BLOCK:12,REPLICATE:1",watered,3165.7643908198,285.9870588235,"74,246732055","75,7266897951",9.0536764706,278,338,162,"-1,47995774010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,NXN2LAV1001006,3363388,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1001006,,7.0,1.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1001006,REPLICATE>BLOCK:2,REPLICATE:2",rainfed,2190.1766275602,253.5,"78,5569075375","83,1617567537",5.5520977509,197,243,120,"-4,60484921620",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,3025water_regimewatered,3341151,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,311.2686838319,73.6181418664,76.3521019624,262.9625210636,2903.1508640067,307.9025737959,155.8136946982,,,2013,17.973163931,20.2776565657,15.362595307,310.85,261.437,847.896,-37.0183333333,-28.3290229885,32.7600689975,35.8503557427,30.3358198272,,,,,,,,,,,,,,,,
266,3025water_regimerainfed,3340905,Ner13,127424,https://doi.org/10.15454/EYCTRV,Oh02_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,275.8023232274,77.7928210467,85.8243531333,193.928163315,2104.022473565,235.18425178,113.3687362327,,,2013,17.973163931,19.4787552949,15.1867878976,310.85,324.667,725.218,-174.5201612903,-61.4308176101,32.7600689975,35.5811300949,29.8197167131,,,,,,,,,,,,,,,,
267,NXN2LAV1041010,3363723,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1041010,,3.0,41.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1041010,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1587.8672002381,224.2874117647,"70,9478960649","78,5569075375",3.5613862457,170,210,190,"-7,60901147260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,NXN2LAV1028033,3364430,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1028033,,1.0,28.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1028033,REPLICATE>BLOCK:16,REPLICATE:2",watered,3359.9281202495,216.8317647059,"66,1841770741","66,1841770741",7.285391436,272,308,131,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,NXN2LAV1051027,3364024,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1051027,,7.0,51.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1051027,REPLICATE>BLOCK:30,REPLICATE:1",watered,3499.1664903936,204.5754117647,"67,8657230313","67,8657230313",7.1584342561,232,274,108,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,NXN2LAV1009008,3363542,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1009008,,5.0,9.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1009008,REPLICATE>BLOCK:8,REPLICATE:2",rainfed,1462.0936409437,224.9242352941,"69,2650163654","72,685148523",3.2886029412,200,245,110,"-3,42013215760",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,NXN2LAV1059002,3363166,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1059002,,11.0,59.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1059002,REPLICATE>BLOCK:34,REPLICATE:1",rainfed,1278.0769476739,220.4285882353,"72,685148523","78,5569075375",2.8172469723,163,200,92,"-5,87175901450",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,3026water_regimewatered,3341152,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,233.2916560646,66.83094639,66.5790606483,251.4760626146,3250.511678542,293.8989644427,118.5500039444,,,2013,17.7639046717,21.1626794258,15.6169731551,287.762,204.445,989.012,-31.0833333333,-30.6230769231,32.0110554257,36.7865213675,30.6727713418,,,,,,,,,,,,,,,,
273,3026water_regimerainfed,3340906,Ner13,127425,https://doi.org/10.15454/ZEQFBU,UH250_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,247.347883379,70.8940727223,75.9075467545,176.6929963407,1476.2276517125,215.5258529871,99.3876164253,,,2013,17.7639046717,20.4425454545,15.2816626429,287.762,276.582,879.979,-179.65,-70.9902777778,32.0110554257,36.0587475032,30.3154821802,,,,,,,,,,,,,,,,
274,NXN2LAV1045031,3364306,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045031,,3.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045031,REPLICATE>BLOCK:26,REPLICATE:2",watered,3873.6972987338,260.2962352941,"69,2650163654","70,9478960649",10.0830882353,253,307,136,"-1,68287969950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,NXN2LAV1002027,3363968,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1002027,,7.0,2.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1002027,REPLICATE>BLOCK:2,REPLICATE:1",watered,3420.3565855789,305.604,"70,9478960649","72,685148523",10.4527465398,260,325,130,"-1,73725245810",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,NXN2LAV1036012,3363861,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1036012,,1.0,36.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1036012,REPLICATE>BLOCK:24,REPLICATE:3",rainfed,2413.5289200367,265.8515294118,"77,2214168404","83,1617567537",6.4164035467,165,208,80,"-5,94033991330",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,NXN2LAV1045006,3363439,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045006,,7.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045006,REPLICATE>BLOCK:26,REPLICATE:2",rainfed,1922.074558758,277.0764705882,"75,7266897951","78,5569075375",5.3256163495,177,216,95,"-2,83021774240",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,NXN2LAV1020004,3363265,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020004,,9.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020004,REPLICATE>BLOCK:12,REPLICATE:1",rainfed,2070.1610985592,275.4934117647,"78,5569075375","83,1617567537",5.7031574394,160,195,90,"-4,60484921620",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,3027water_regimewatered,3341153,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,309.1811222042,69.6073229152,72.0438215599,249.940292381,3608.3812999963,311.4196484758,130.187394448,,,2013,18.5482373737,21.1982603816,15.4016654045,364.72,223.647,919.502,-35.6458333333,-29.7788978495,33.6896393939,36.6433142006,30.4360554751,,,,,,,,,,,,,,,,
280,3027water_regimerainfed,3340907,Ner13,127426,https://doi.org/10.15454/3UYP74,B97_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,312.7808417876,77.2206924845,82.2135322474,171.4930092837,2019.7863521046,208.8350674778,86.1948773725,,,2013,18.5482373737,19.7592851593,15.1454038521,364.72,304.665,782.351,-189.8060897436,-61.5758928571,33.6896393939,35.6225765213,29.8876577472,,,,,,,,,,,,,,,,
281,NXN2LAV1063032,3364398,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1063032,,2.0,63.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1063032,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,3196.8430491258,243.9014117647,"72,685148523","74,246732055",7.7971453287,230,275,125,"-1,56158353200",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,NXN2LAV1034027,3364004,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034027,,7.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034027,REPLICATE>BLOCK:18,REPLICATE:1",watered,3231.3845521191,256.0661176471,"72,685148523","74,246732055",8.2744809689,232,284,117,"-1,56158353200",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,NXN2LAV1027011,3363779,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1027011,,2.0,27.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1027011,REPLICATE>BLOCK:15,REPLICATE:3",rainfed,2537.1187396753,216.0712941176,"75,7266897951","83,1617567537",5.4819852941,175,210,95,"-7,43506695860",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,NXN2LAV1049007,3363515,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1049007,,6.0,49.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1049007,REPLICATE>BLOCK:27,REPLICATE:2",rainfed,1645.2354597979,219.8757647059,"78,5569075375","86,2172922004",3.6174740484,145,185,75,"-7,66038466290",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,NXN2LAV1011001,3363039,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1011001,,12.0,11.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1011001,REPLICATE>BLOCK:5,REPLICATE:1",rainfed,714.283385259,212.2411764706,"78,5569075375","86,2172922004",1.5160034602,165,200,100,"-7,66038466290",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,3028water_regimewatered,3341154,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,283.5006606508,72.8712682305,73.6714174823,237.7816776533,3336.5411443523,288.4093763277,127.5305867629,,,2013,18.7284880051,20.7545707071,15.2708486406,360.789,220.064,912.907,-37.7270833333,-27.9751344086,34.0561001555,36.1437899059,30.2745165367,,,,,,,,,,,,,,,,
287,3028water_regimerainfed,3340908,Ner13,127427,https://doi.org/10.15454/KSZLK9,F838_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,247.6488357909,77.556306066,85.4000889383,168.7474297154,1685.0369571175,205.580339785,93.0644792364,,,2013,18.7284880051,19.3693362193,15.1767151059,360.789,324.667,735.444,-182.4672619048,-60.6319444444,34.0561001555,35.4962030165,29.7407803506,,,,,,,,,,,,,,,,
288,NXN2LAV1042010,3363724,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1042010,,3.0,42.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1042010,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1555.4046263875,214.2247058824,"78,5569075375","90,1767616284",3.3320609862,160,200,90,"-11,61985409090",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,NXN2LAV1008028,3364046,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1008028,,6.0,8.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1008028,REPLICATE>BLOCK:7,REPLICATE:1",watered,2473.9270404525,278.9712941176,"72,685148523","75,7266897951",6.9015462803,260,304,126,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,NXN2LAV1045007,3363511,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045007,,6.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045007,REPLICATE>BLOCK:27,REPLICATE:2",rainfed,1324.5038771612,270.2928235294,"79,8672955003","86,2172922004",3.5800389273,154,202,94,"-6,34999670010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,NXN2LAV1001001,3363026,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1001001,,12.0,1.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1001001,REPLICATE>BLOCK:1,REPLICATE:1",rainfed,1458.3811226443,259.4529411765,"75,7266897951","86,2172922004",3.7838127163,170,210,110,"-10,49060240530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,NXN2LAV1030032,3364361,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030032,,2.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030032,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,2885.2222565074,276.5329411765,"75,7266897951","77,2214168404",7.9785899654,245,295,135,"-1,49472704530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,3029water_regimewatered,3341155,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,330.5579636146,73.8792207026,75.4338541929,248.4538077619,2768.9796149666,291.0766683645,129.7434941285,,,2013,18.0089536671,20.4933922559,15.2494466555,307.239,242.766,897.216,-37.1493055556,-27.0833333333,32.9642944344,36.0221286636,30.1210204707,,,,,,,,,,,,,,,,
294,3029water_regimerainfed,3340909,Ner13,127428,https://doi.org/10.15454/4W8MAU,B104_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,299.7627021819,78.4625822783,87.6038170822,158.6779036097,1575.0325746529,199.8332341596,92.4311762897,,,2013,18.0089536671,19.3760024487,14.9379449254,307.239,368.276,705.077,-168.375,-58.625,32.9642944344,35.526306222,29.2756304454,,,,,,,,,,,,,,,,
295,NXN2LAV1003033,3364402,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1003033,,1.0,3.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1003033,REPLICATE>BLOCK:4,REPLICATE:2",watered,2717.2755427463,222.2316470588,"66,1841770741","70,9478960649",6.0386461938,225,270,115,"-4,76371899080",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,NXN2LAV1053028,3364098,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1053028,,6.0,53.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1053028,REPLICATE>BLOCK:31,REPLICATE:1",watered,3009.9479553842,282.6534117647,"61,75383182","69,2650163654",8.5077205882,240,290,95,"-7,51118454540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,NXN2LAV1045012,3363872,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1045012,,1.0,45.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1045012,REPLICATE>BLOCK:28,REPLICATE:3",rainfed,1139.0305913446,277.056,"64,6149460646","79,8672955003",3.1557525952,175,220,80,"-15,25234943570",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,NXN2LAV1001008,3363532,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1001008,,5.0,1.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1001008,REPLICATE>BLOCK:4,REPLICATE:2",rainfed,1311.9221216363,267.0511764706,"70,9478960649","78,5569075375",3.5035034602,190,240,108,"-7,60901147260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,NXN2LAV1030004,3363277,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030004,,9.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030004,REPLICATE>BLOCK:20,REPLICATE:1",rainfed,1405.1203753573,267.5736470588,"69,2650163654","78,5569075375",3.7597318339,170,215,90,"-9,29189117210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,3030water_regimerainfed,3340910,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,306.9155383446,68.6174899073,80.0551139594,172.1529038994,1305.2675929123,218.5489221302,88.8631840778,,,2013,16.7246685606,20.0853219697,15.2334933744,205.622,367.137,824.283,-162.1549479167,-66.0668103448,29.6600153114,35.9395544935,30.0643909946,,,,,,,,,,,,,,,,
301,3030water_regimewatered,3341156,Ner13,127429,https://doi.org/10.15454/LFK19C,B89_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,277.1693491869,64.0701400477,70.3273201292,241.750129249,2884.491638745,291.2497417558,105.8414768384,,,2013,16.7246685606,21.0603030303,15.4659246838,205.622,296.377,938.97,-30.705,-30.1825396825,29.6600153114,36.7344245909,30.5104615616,,,,,,,,,,,,,,,,
302,NXN2LAV1041027,3364012,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1041027,,7.0,41.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1041027,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",watered,2876.6133717508,258.3314117647,"72,685148523","77,2214168404",7.4311959343,238,287,113,"-4,53626831740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,NXN2LAV1014032,3364342,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1014032,,2.0,14.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1014032,REPLICATE>BLOCK:7,REPLICATE:2",watered,3183.8970544001,250.3209411765,"69,2650163654","75,7266897951",7.9699610727,257,304,105,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,NXN2LAV1053012,3363881,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1053012,,1.0,53.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1053012,REPLICATE>BLOCK:32,REPLICATE:3",rainfed,1008.8549171904,244.1057647059,"75,7266897951","91,4580475666",2.4626730104,170,208,80,"-15,73135777150",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,NXN2LAV1016005,3363334,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016005,,8.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016005,REPLICATE>BLOCK:9,REPLICATE:2",rainfed,872.1154615726,229.656,"74,246732055","88,8632833391",2.0028654844,175,220,80,"-14,61655128410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,NXN2LAV1025002,3363127,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025002,,11.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025002,REPLICATE>BLOCK:14,REPLICATE:1",rainfed,1778.8152703089,264.5125882353,"75,7266897951","86,2172922004",4.7051903114,178,225,78,"-10,49060240530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,3031water_regimewatered,3341157,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,305.4016574428,70.6390607474,76.4636528341,246.4139138466,3078.87706581,300.5990446051,106.6044283656,,,2013,18.9639657444,20.2473370064,15.2518966007,354.313,295.253,878.545,-38.4015151515,-26.9719945355,34.2908930686,35.7789793222,30.0946797302,,,,,,,,,,,,,,,,
308,3031water_regimerainfed,3340911,Ner13,127430,https://doi.org/10.15454/TX6MDP,NC290_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,301.8874390472,75.4952671793,89.3434951491,175.1212561483,1168.2726654971,220.1668925568,79.9912360088,,,2013,18.9639657444,19.2609644835,14.8578718451,354.313,444.504,682.454,-172.2943548387,-58.1124213836,34.2908930686,35.4701582452,29.1425640622,,,,,,,,,,,,,,,,
309,NXN2LAV1055030,3364245,Ner13,127431,https://doi.org/10.15454/YK08AN,UH_P089_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1055030,,4.0,55.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1055030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,2976.3169414166,256.5088235294,"66,1841770741","69,2650163654",7.6345155709,230,280,100,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,NXN2LAV1006029,3364116,Ner13,127431,https://doi.org/10.15454/YK08AN,UH_P089_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1006029,,5.0,6.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1006029,REPLICATE>BLOCK:4,REPLICATE:1",watered,3099.0323299689,260.8230588235,"66,1841770741","69,2650163654",8.082990917,240,305,168,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,NXN2LAV1029012,3363853,Ner13,127431,https://doi.org/10.15454/YK08AN,UH_P089_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1029012,,1.0,29.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1029012,REPLICATE>BLOCK:20,REPLICATE:3",rainfed,2233.678356006,248.1437647059,"69,2650163654","77,2214168404",5.542733564,190,235,90,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,NXN2LAV1021008,3363555,Ner13,127431,https://doi.org/10.15454/YK08AN,UH_P089_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021008,,5.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021008,REPLICATE>BLOCK:12,REPLICATE:2",rainfed,1841.6772017945,244.4176470588,"70,9478960649","78,5569075375",4.501384083,165,205,70,"-7,60901147260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,NXN2LAV1044003,3363221,Ner13,127431,https://doi.org/10.15454/YK08AN,UH_P089_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1044003,,10.0,44.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1044003,REPLICATE>BLOCK:27,REPLICATE:1",rainfed,1725.7315625882,257.4155294118,"69,2650163654","75,7266897951",4.4423010381,180,228,95,"-6,46167342970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
