doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
15086824,abstracttext,96C3F9928A49B2775F9DFCBC78E8AA14C01E3397,taxon,303,306,WDV,"http://purl.obolibrary.org/obo/NCBITaxon_10834",Wheat dwarf virus
15086824,abstracttext,DCC08233FB83040224C5C3524DA56C769A42F8A7,taxon,433,439,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15086824,abstracttext,DFDF27F98EA55F4BD23792A8ACA9F897D85A6FB1,taxon,486,503,Nicotiana tabacum,"http://purl.obolibrary.org/obo/NCBITaxon_4097",Nicotiana tabacum
15086824,abstracttext,BC3814F5E4054EBEDD0B62BBBAA09F2D6155D9BA,taxon,505,526,Nicotiana benthamiana,"http://purl.obolibrary.org/obo/NCBITaxon_4100",Nicotiana benthamiana
15086824,abstracttext,4C102D0E63041A3346E7798EB382F3ADDF10348A,taxon,528,548,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
15086824,abstracttext,98138848D8BB92E1BFA22C0B19CF54396D08C7A0,taxon,553,565,Cucumis melo,"http://purl.obolibrary.org/obo/NCBITaxon_3656",Cucumis melo
15086824,abstracttext,99CD0D6669508340AC684215AD7E9702A13278FA,taxon,598,601,WDV,"http://purl.obolibrary.org/obo/NCBITaxon_10834",Wheat dwarf virus
15086824,abstracttext,4E113356EE65E26C7F32072905DFAC28357B46B4,taxon,649,655,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15086824,abstracttext,1014862AB1EE0B52FAD77E6F342D2C562D4F3B1C,taxon,780,800,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
15086824,abstracttext,532A49B00FFAC6B7F6D06725684D73977581B756,taxon,857,860,WDV,"http://purl.obolibrary.org/obo/NCBITaxon_10834",Wheat dwarf virus
15086824,abstracttext,6A064E690B54F5D9E9F7B5DD8EDDA60422863A2F,taxon,1160,1166,dicots,"http://purl.obolibrary.org/obo/NCBITaxon_71240",eudicotyledons
16019807,abstracttext,7078BEECC425069621EE255667806533B11AA6F7,taxon,153,161,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
16019807,abstracttext,7B938730352A83EB48CBCFED586E60378F1AFED2,taxon,162,167,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
16019807,abstracttext,CF702489BB92EB7AFDB08F73F7B65DE0677E39F7,taxon,441,448,animals,"http://purl.obolibrary.org/obo/NCBITaxon_33208",Metazoa
16019807,abstracttext,61348FF176782648D5AA99BCF3546D3DCC47DB34,taxon,624,630,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
16019807,abstracttext,B225BB01996B6586687772D6B1A47A10C30C7762,taxon,1183,1189,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
16019807,abstracttext,2D7F79F42AD20EAAB7D2AA1858DCA77965DFDA4F,taxon,1514,1519,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16453616,articletitle,AB86A9F7053E9F68C95D78926BE7916659AE3E31,taxon,4,9,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16453616,abstracttext,5823DF5177FFF8C208EFDB1253DC45D3401C0022,taxon,65,70,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16453616,abstracttext,8891B1AD6F48F091DEA2EC29D3A6C5FD188D0133,taxon,383,399,Euglena gracilis,"http://purl.obolibrary.org/obo/NCBITaxon_3039",Euglena gracilis
16453616,abstracttext,E1961B29050099FB12115A310516021F1870D098,taxon,560,567,spinach,"http://purl.obolibrary.org/obo/NCBITaxon_3562",Spinacia oleracea
16453616,abstracttext,520C3B2BCD4D35465BBB9613B4A0EC5B8DD9DA13,taxon,874,890,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
16453616,abstracttext,E55AE0D8EAF43E8425DACC715E467332DC83A697,taxon,905,912,A major,"http://purl.obolibrary.org/obo/NCBITaxon_35848",Acetabularia major
16636992,articletitle,DC0DE38199FCEB4F9864A463F0E05FEDB5D6D491,taxon,58,84,Fusarium pseudograminearum,"http://purl.obolibrary.org/obo/NCBITaxon_101028",Fusarium pseudograminearum
16636992,abstracttext,1B8241915B9AACEC7B82C5EC2C3253994645A18C,taxon,40,66,Fusarium pseudograminearum,"http://purl.obolibrary.org/obo/NCBITaxon_101028",Fusarium pseudograminearum
16636992,abstracttext,70BE3F99972770CCF52F9FE4EDDC683B1C5ABCEE,taxon,81,86,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16636992,abstracttext,F3C0690FCCA3A5E9FF3AD1B4CEE035233D451C56,taxon,125,132,Alberta,"http://purl.obolibrary.org/obo/NCBITaxon_73950",Alberta
16636992,abstracttext,ED6D75C0D5CF6BE72C0FE584E3C2589E0691E7FC,taxon,654,661,Alberta,"http://purl.obolibrary.org/obo/NCBITaxon_73950",Alberta
16636992,abstracttext,AEFF091FBA49FB309A7BAD518A793052C0A8AEF7,taxon,742,749,Alberta,"http://purl.obolibrary.org/obo/NCBITaxon_73950",Alberta
16636992,abstracttext,DE93AD64F3831A84914E66A0D752E45F9B1B59C1,taxon,1040,1060,F. pseudograminearum,"http://purl.obolibrary.org/obo/NCBITaxon_101028",Fusarium pseudograminearum
16810504,articletitle,9D1B08A31EB2D55A406D85CB7F0E9AE8772CC847,taxon,36,42,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16810504,abstracttext,019F033AD2ACB750D4D3BD21AD7FD9D17F1FFC93,taxon,206,212,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
16810504,abstracttext,8E4B555188C0D20FEE8F994321585793E1B061B1,taxon,858,864,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16810504,abstracttext,2A7001EF81A725B644EBC0FCD8AD72AC4FE0E759,taxon,1166,1171,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16810504,abstracttext,CCA25947AF45B794C0FF17D6E28CDA8464FDC009,taxon,1172,1178,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16810504,abstracttext,92EE7A2C3DC1DE16B0DA420807350F821CF1C09C,taxon,1237,1243,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16810504,abstracttext,809A2031D354870162A149E648A59AF3817CA95A,taxon,1273,1279,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16810504,abstracttext,B1DE0CDE7814BDDE0E65A0971718BBAC3D37E891,taxon,1496,1502,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16783593,articletitle,C4822E00A475E30D0D3AF49D80A974F96E18C2A3,taxon,71,76,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16783593,abstracttext,68135FDF9AB7C2DB30560C8044517B176EF58A30,taxon,23,28,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16783593,abstracttext,BF078D6BEE8B29EBF554B71AABBF4162168DF7A3,taxon,367,369,T4,"http://purl.obolibrary.org/obo/NCBITaxon_10665",Enterobacteria phage T4
16783593,abstracttext,0C2F8042E7F3AAB5F00E7C0C876D11D542644620,phenotype,473,487,dough strength,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000310",dough strength
16783593,abstracttext,95E6AC3550692B97E92A6843CEDD7AE8C5F4079A,phenotype,805,819,dough strength,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000310",dough strength
16894215,articletitle,8DA13CE013580F4378FE9013AA0DC61C771F75EA,taxon,22,27,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16894215,articletitle,9CFFA66E8F5242BB78F1702AA2F39E2DDA715149,taxon,141,147,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
16894215,abstracttext,2892AD7CB902F281E4406D5B790654008BCAD7EF,taxon,45,70,Wheat streak mosaic virus,"http://purl.obolibrary.org/obo/NCBITaxon_31741",Wheat streak mosaic virus
16894215,abstracttext,DABEDC4DA90D55593D1FA204A1FEC5ECF99F8391,taxon,1053,1059,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
19266903,articletitle,24AFC1FC9F948511E7070B21FD23FC54BD5FF524,taxon,43,54,bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19266903,abstracttext,9C67B521799DCF18652BFFBF734E67806B5A7576,taxon,499,510,bread wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19266903,abstracttext,7C58D0B39D0561DD08305B95C05A27810EE9BB10,taxon,1361,1367,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18944687,articletitle,9DC34E6B4D8F290E2F2930291243CD9635343007,gene,128,133,RE714,"http://ns.inria.fr/d2kab/gene/6AE1F30FE6111BD116E15A5E58A25B55039EAD3F",RE714
18944687,abstracttext,CB4A13EFA1E7327F31F0E12039F73996F3A14EBE,taxon,88,93,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18944687,abstracttext,163FC4BD10A64579CD4BC13016E869861D61EF56,gene,526,531,RE714,"http://ns.inria.fr/d2kab/gene/6AE1F30FE6111BD116E15A5E58A25B55039EAD3F",RE714
18944687,abstracttext,DE94168CD021C3927586F32327FF48D49EB8DCF9,gene,1132,1137,RE714,"http://ns.inria.fr/d2kab/gene/6AE1F30FE6111BD116E15A5E58A25B55039EAD3F",RE714
19060081,articletitle,C6FA2B3DA056B13DF3F8AC5853C48332BAA24F74,taxon,0,24,Pediococcus argentinicus,"http://purl.obolibrary.org/obo/NCBITaxon_480391",Pediococcus argentinicus
19060081,articletitle,C1F107D196B04F3A65CE972E75B6A3FB6AC87146,taxon,61,66,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19060081,articletitle,33BB44BD577A54AC12C1D390D0BBD94675F63216,taxon,95,106,Pediococcus,"http://purl.obolibrary.org/obo/NCBITaxon_1253",Pediococcus
19060081,abstracttext,48FAF6E0BBAE27F442D55D8E3ADBCB897D2AC478,taxon,67,76,LMG 23999,"http://purl.obolibrary.org/obo/NCBITaxon_480391",Pediococcus argentinicus
19060081,abstracttext,FB34AF35D9C60B30952CB2A7AEB8B5206A6F2B99,taxon,111,116,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19060081,abstracttext,ADD14401E4168359A8FC3BA84B61C27E42408ED4,taxon,237,248,Pediococcus,"http://purl.obolibrary.org/obo/NCBITaxon_1253",Pediococcus
19060081,abstracttext,11EF60C1B16D984B471751D90EB5C345F7095903,taxon,255,275,Pediococcus stilesii,"http://purl.obolibrary.org/obo/NCBITaxon_331679",Pediococcus stilesii
19060081,abstracttext,9825B8EDEC5690FD577D01B51A3DD144C3B55047,taxon,277,300,Pediococcus pentosaceus,"http://purl.obolibrary.org/obo/NCBITaxon_1255",Pediococcus pentosaceus
19060081,abstracttext,91A581DE08C5B2080629197186138CF46095367F,taxon,305,329,Pediococcus acidilactici,"http://purl.obolibrary.org/obo/NCBITaxon_1254",Pediococcus acidilactici
19060081,abstracttext,E8E82317B3DF9F2AB8A42CCDAAE4EC03C0B87EF7,taxon,794,803,LMG 23999,"http://purl.obolibrary.org/obo/NCBITaxon_480391",Pediococcus argentinicus
19060081,abstracttext,112CAB13B285AE4C3DE13FCAEB300257BE26B1E1,taxon,809,819,CCUG 54535,"http://purl.obolibrary.org/obo/NCBITaxon_480391",Pediococcus argentinicus
19060081,abstracttext,FA171D8A9A5E9E48CB5D56EDB4B437F149423E4B,taxon,823,830,CRL 776,"http://purl.obolibrary.org/obo/NCBITaxon_480391",Pediococcus argentinicus
19060081,abstracttext,765E0185821F93BBE32D95F7C2B5BC6C8890ABA9,taxon,881,905,Pediococcus argentinicus,"http://purl.obolibrary.org/obo/NCBITaxon_480391",Pediococcus argentinicus
19060081,abstracttext,47F39C83A1265A6D367E4DF104C4B4474C931447,taxon,1074,1085,Pediococcus,"http://purl.obolibrary.org/obo/NCBITaxon_1253",Pediococcus
18943769,articletitle,CDEDB3A56A376E31EB63697D8C9CE428DC514D39,taxon,22,30,Septoria,"http://purl.obolibrary.org/obo/NCBITaxon_39702",Septoria
18943769,articletitle,7A0B2A3D857586B5CA5D7DB0ECD6B0BE852E7B49,taxon,47,73,Mycosphaerella graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
18943769,articletitle,E7E77CA2996D7D6792B60057ABD6CCB0E63BD5D4,variety,104,110,Riband,"http://ns.inria.fr/d2kab/variety/3CE6D550A7E4980B0FDE0DB62D919345B445987C",Riband
18943769,abstracttext,5230171EA49B4900992EB20B4729E5908300E387,phenotype,17,47,resistance to Septoria tritici,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000554",resistance to Septoria Leaf Blotch
18943769,abstracttext,6C2BD3F4BE8BD6D43AFF07613DB90ABA6F1DE69A,taxon,31,47,Septoria tritici,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
18943769,abstracttext,E33ED8684B8E1FA426889D463AE7814B4939B7BE,variety,165,171,Riband,"http://ns.inria.fr/d2kab/variety/3CE6D550A7E4980B0FDE0DB62D919345B445987C",Riband
18943769,abstracttext,B8130D5B798CF611D8FCA33CF4C32679A0B6156F,phenotype,480,497,resistance to STB,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000554",resistance to Septoria Leaf Blotch
18943769,abstracttext,0672FBC6173B1B8E059E754321241A74EC683608,variety,516,522,Riband,"http://ns.inria.fr/d2kab/variety/3CE6D550A7E4980B0FDE0DB62D919345B445987C",Riband
18943769,abstracttext,BBE5C3A59AB8D7D258C33B384C5A2767DB310E5C,variety,607,612,Arina,"http://ns.inria.fr/d2kab/variety/3078D5D564581B2EADF201DEE82B823BDE8407C9",Arina
18943769,abstracttext,5C5CE5F19467A10BFF2BE3B6FB66FF7064BABA6B,phenotype,823,840,resistance to STB,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000554",resistance to Septoria Leaf Blotch
18943769,abstracttext,3DF3097F747CCA80DCA3C36A30C6148468BC6CDB,gene,1002,1006,Stb6,"http://ns.inria.fr/d2kab/gene/B97D9C36F63F6B4E19668FFEE3D9DE2A2E6E82A5",Stb6
18943769,abstracttext,45249289F33E33493BDD5CABA73A8701E797D75B,taxon,1108,1113,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943886,articletitle,A26E397EBB7FAEEE38918EE51B802FD499579A10,taxon,23,43,Fusarium graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
18943886,abstracttext,2D3149AD260437E772E27A9BE1E5C45F5A106C61,taxon,41,49,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
18943886,abstracttext,B9297546FC8B187A2EAC2363715B9A9ABE8D443C,taxon,375,395,Fusarium graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
19412652,articletitle,429645FBF5B678B34AD922369625761D9DAD520C,taxon,32,52,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
19412652,abstracttext,5883701A16A9BCA020CE93FD0AABED6EA572AFFB,taxon,185,196,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
19412652,abstracttext,4C2AC7DB0DE9496507C7B7047037A9EF00F61FC8,taxon,325,336,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
19412652,abstracttext,2CD875EEC3AA132B889EEC6B9BA2813441739FF9,taxon,730,736,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
19412652,abstracttext,1547F48618EA3C5A032D444147981F420F481369,taxon,1066,1071,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17522826,abstracttext,6FF3F57BBF5C11F6AD0864F36BAB266DE5BE4B70,taxon,159,165,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
17522826,abstracttext,A730D87995834E94A36508431CC9DF473FD4DEBC,taxon,478,484,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
17522826,abstracttext,D0E28B0C817826B9993A678D968892BC37DB06B9,taxon,486,490,beet,"http://purl.obolibrary.org/obo/NCBITaxon_161934",Beta vulgaris
17522826,abstracttext,94EB9A2D173EFBDB2A468808BA7F6D97E2BC90B3,taxon,495,500,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17522826,abstracttext,8FB7CD798C9B760D669090F5927C9BE127E0DF74,taxon,799,806,Poaceae,"http://purl.obolibrary.org/obo/NCBITaxon_4479",Poaceae
17522826,abstracttext,2DAA596B472EFC154AC4CDDDE67293B3415C1810,gene,1146,1148,Bt,"http://ns.inria.fr/d2kab/gene/6E25E823096A46F843C7424F489068AED4FFEC1D",Bt
17522826,abstracttext,6B5628BE3A633EBE12F7F014DB7EC1F5FBB249E6,taxon,1343,1349,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
17546098,articletitle,D5D6F426CB75D5DEE26B000E95E2A349BB104FA5,taxon,60,69,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
17546098,abstracttext,973D5D70CB6017F3F8F13772DE31B44DB5E68D76,taxon,5,14,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
17546098,abstracttext,4877C511BC373BC80FCAF679272F5B77A821622D,taxon,370,375,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17546098,abstracttext,BF657FB540722FCC19C351B97FE2DDDEF21EE117,taxon,697,703,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
17546098,abstracttext,80FBC2F8ABA2894329CA36EB3731862B59383C49,taxon,724,728,BYDV,"http://purl.obolibrary.org/obo/NCBITaxon_12037",Barley yellow dwarf virus
17546098,abstracttext,F116FD1876562B08A50BD263A1BEF5E0A082DD45,taxon,803,825,Thinopyrum intermedium,"http://purl.obolibrary.org/obo/NCBITaxon_85679",Thinopyrum intermedium
17546098,abstracttext,DBC867AFC3018DFB89463BFB4D7712FE237588D0,taxon,830,849,Thinopyrum ponticum,"http://purl.obolibrary.org/obo/NCBITaxon_4589",Thinopyrum ponticum
18226935,articletitle,2D3505C47B5975C3655798456F6D68E5DD7CC313,taxon,120,146,Mycosphaerella graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
18226935,abstracttext,78847A88BE1937B4561103067AA7072B696DA107,taxon,49,54,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18226935,abstracttext,57245102C51844A45C1F7446FAF3131A0E00E07E,taxon,64,90,Mycosphaerella graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_1047171",Zymoseptoria tritici
18226935,abstracttext,BBD04CA1EB94B6AD147E873CDC334609520E3100,taxon,242,247,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
18226935,abstracttext,DC8D0A3DB3F4662A03E75587D23E9D204E21A66E,taxon,390,404,M. graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_189291",Meloidogyne graminicola
18226935,abstracttext,91152B93C186EAA7FFC19D7C084CD6564B746911,taxon,627,641,M. graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_189291",Meloidogyne graminicola
18226935,abstracttext,310EF461F4FBCBCFBE0F54BD6EBE44C26490D9D8,taxon,840,851,ascomycetes,"http://purl.obolibrary.org/obo/NCBITaxon_4890",Ascomycota
18226935,abstracttext,B716B6DEEF9239009EC19E4E727837BF33608A58,taxon,1149,1163,M. graminicola,"http://purl.obolibrary.org/obo/NCBITaxon_189291",Meloidogyne graminicola
18226935,abstracttext,F05C79742F98E2EC44091D3370569808A7ADFF5D,taxon,1202,1220,Mycosphaerellaceae,"http://purl.obolibrary.org/obo/NCBITaxon_93133",Mycosphaerellaceae
18226935,abstracttext,D2AC647FD5D065D8B463806652AAEE0E80C7EFD8,taxon,1234,1245,Capnodiales,"http://purl.obolibrary.org/obo/NCBITaxon_134362",Capnodiales
18205613,abstracttext,AC1041DA06F4A20992C595FEFCF104BA15E253F5,taxon,84,94,eukaryotes,"http://purl.obolibrary.org/obo/NCBITaxon_2759",Eukaryota
18205613,abstracttext,AB34D4D72B8DDBD5C7CFD555B9A5B8EADD94EE7F,taxon,266,276,eukaryotes,"http://purl.obolibrary.org/obo/NCBITaxon_2759",Eukaryota
18205613,abstracttext,5B914EB1EECA900260051F06EECC72B18EF8DFF7,taxon,510,520,eukaryotes,"http://purl.obolibrary.org/obo/NCBITaxon_2759",Eukaryota
18205613,abstracttext,DAD1C8B477E3A901D38ED463471C455355654CEA,taxon,522,535,higher plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18205613,abstracttext,C415A2D30A83D925EBCE1EEB73554E4A116531CC,taxon,853,858,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18205613,abstracttext,D55BAB7059E46ECAD96373069406D2B03B2AE57C,taxon,997,1010,higher plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18205613,abstracttext,D2D2C9D39D54E57084E810DF2CA66B17C2823CFE,taxon,1140,1148,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
18205613,abstracttext,AE7BB94A6FA59155F5D13E43E353DE245E6EFE0D,taxon,1150,1156,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18205613,abstracttext,7A7D47BB1CA0C95722C6AD21088B59D661B15DFA,taxon,1320,1326,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
18205613,abstracttext,160DC68E449BB044A93343B8D8F35B8AF159404E,variety,1328,1338,Revelation,"http://ns.inria.fr/d2kab/variety/6CBD855EC94334EF805C393B136B65F59AFD15A1",Revelation
17665369,articletitle,66C4FCE246B069AD246A4C31D5FA82163320D3CE,taxon,73,90,Hordeum leporinum,"http://purl.obolibrary.org/obo/NCBITaxon_98112",Hordeum murinum subsp. leporinum
17665369,abstracttext_background,EF19F3544E7688264C2041D09DC86A4D82199808,taxon,123,145,Hordeum leporinum Link,"http://purl.obolibrary.org/obo/NCBITaxon_98112",Hordeum murinum subsp. leporinum
17665369,abstracttext_background,88A9EE36FA90435D76318A9F99DDC4AC5EB29591,taxon,150,155,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17665369,abstracttext_background,00247A02D0203D510B55A4AD792396CA38587C05,taxon,196,208,H. leporinum,"http://purl.obolibrary.org/obo/NCBITaxon_98112",Hordeum murinum subsp. leporinum
17665369,abstracttext_background,13FE34F6486E1766CAF167E247A97CC32F306E88,taxon,324,336,H. leporinum,"http://purl.obolibrary.org/obo/NCBITaxon_98112",Hordeum murinum subsp. leporinum
17665369,abstracttext_conclusion,1965E1507FE39ED43904E7923A063ED4CC220C0D,taxon,88,100,H. leporinum,"http://purl.obolibrary.org/obo/NCBITaxon_98112",Hordeum murinum subsp. leporinum
17911450,articletitle,FE39EB8443395264138EDAAE93C6B3F5B0A7F1A5,taxon,10,15,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17911450,abstracttext,A6F5153E95D02102AA1A784CED6C843D4C75AC80,taxon,44,49,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
17911450,abstracttext,B0ED2BFA1A14904DF05819FAE5FF429F0A95AAF3,taxon,136,147,Wistar rats,"http://purl.obolibrary.org/obo/NCBITaxon_10116",Rattus norvegicus
17977144,articletitle,946D050228C2295BCF67D6E170D07F3E46FE450E,taxon,13,39,Barley stripe mosaic virus,"http://purl.obolibrary.org/obo/NCBITaxon_12327",Barley stripe mosaic virus
17977144,articletitle,868621BE9D3EA10822169F105DB59507085D73E0,taxon,66,72,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
17977144,abstracttext,B24923CAC53ED6A91CC028FA2C9F2474B2798E6C,taxon,102,108,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
17977144,abstracttext,8F61EC928D84314A37D47673B6385EE84017BD27,taxon,235,261,Barley stripe mosaic virus,"http://purl.obolibrary.org/obo/NCBITaxon_12327",Barley stripe mosaic virus
17977144,abstracttext,C7F84CF4DD295F65DD6908CB1C7FB63C4DD320BA,taxon,263,267,BSMV,"http://purl.obolibrary.org/obo/NCBITaxon_12327",Barley stripe mosaic virus
17977144,abstracttext,49332F6B67283A1C830AD3F57C85D7D69BA476BF,taxon,303,309,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
